DATE,START_TIME,END_TIME,HB_HOUSTON
2023-01-23,12:00,13:00,$17.02 
2023-01-23,13:00,14:00,$14.43 
2023-01-23,14:00,15:00,$12.58 
2023-01-23,15:00,16:00,$11.70 
2023-01-23,16:00,17:00,$13.63 
2023-01-23,17:00,18:00,$22.43 
2023-01-23,18:00,19:00,$29.99 
2023-01-23,19:00,20:00,$26.90 
2023-01-23,20:00,21:00,$25.56 
2023-01-23,21:00,22:00,$22.55 
2023-01-23,22:00,23:00,$19.38 
2023-01-23,23:00,0:00,$18.05 
2023-01-24,0:00,1:00,$21.21 
2023-01-24,1:00,2:00,$21.32 
2023-01-24,2:00,3:00,$21.56 
2023-01-24,3:00,4:00,$21.95 
2023-01-24,4:00,5:00,$24.67 
2023-01-24,5:00,6:00,$26.74 
2023-01-24,6:00,7:00,$41.14 
2023-01-24,7:00,8:00,$49.33 
2023-01-24,8:00,9:00,$42.96 
2023-01-24,9:00,10:00,$33.64 
2023-01-24,10:00,11:00,$28.38 
2023-01-24,11:00,12:00,$28.75 
2023-01-24,12:00,13:00,$27.44 
2023-01-24,13:00,14:00,$24.48 
2023-01-24,14:00,15:00,$23.19 
2023-01-24,15:00,16:00,$21.69 
2023-01-24,16:00,17:00,$23.89 
2023-01-24,17:00,18:00,$40.28 
2023-01-24,18:00,19:00,$37.60 
2023-01-24,19:00,20:00,$36.21 
2023-01-24,20:00,21:00,$35.31 
2023-01-24,21:00,22:00,$31.45 
2023-01-24,22:00,23:00,$26.49 
2023-01-24,23:00,0:00,$25.27 
2023-01-25,0:00,1:00,$21.22 
2023-01-25,1:00,2:00,$19.55 
2023-01-25,2:00,3:00,$19.38 
2023-01-25,3:00,4:00,$19.66 
2023-01-25,4:00,5:00,$22.97 
2023-01-25,5:00,6:00,$26.76 
2023-01-25,6:00,7:00,$46.72 
2023-01-25,7:00,8:00,$45.88 
2023-01-25,8:00,9:00,$32.82 
2023-01-25,9:00,10:00,$25.21 
2023-01-25,10:00,11:00,$23.33 
2023-01-25,11:00,12:00,$22.25 
2023-01-25,12:00,13:00,$21.43 
2023-01-25,13:00,14:00,$20.82 
2023-01-25,14:00,15:00,$20.41 
2023-01-25,15:00,16:00,$20.52 
2023-01-25,16:00,17:00,$23.28 
2023-01-25,17:00,18:00,$40.61 
2023-01-25,18:00,19:00,$51.99 
2023-01-25,19:00,20:00,$47.98 
2023-01-25,20:00,21:00,$41.27 
2023-01-25,21:00,22:00,$37.67 
2023-01-25,22:00,23:00,$30.62 
2023-01-25,23:00,0:00,$27.80 
2023-01-26,0:00,1:00,$21.88 
2023-01-26,1:00,2:00,$20.51 
2023-01-26,2:00,3:00,$20.24 
2023-01-26,3:00,4:00,$20.24 
2023-01-26,4:00,5:00,$22.95 
2023-01-26,5:00,6:00,$28.58 
2023-01-26,6:00,7:00,$52.50 
2023-01-26,7:00,8:00,$50.90 
2023-01-26,8:00,9:00,$31.85 
2023-01-26,9:00,10:00,$25.30 
2023-01-26,10:00,11:00,$23.30 
2023-01-26,11:00,12:00,$20.49 
2023-01-26,12:00,13:00,$19.88 
2023-01-26,13:00,14:00,$19.46 
2023-01-26,14:00,15:00,$18.13 
2023-01-26,15:00,16:00,$18.02 
2023-01-26,16:00,17:00,$20.05 
2023-01-26,17:00,18:00,$35.31 
2023-01-26,18:00,19:00,$35.06 
2023-01-26,19:00,20:00,$32.48 
2023-01-26,20:00,21:00,$30.47 
2023-01-26,21:00,22:00,$27.47 
2023-01-26,22:00,23:00,$24.48 
2023-01-26,23:00,0:00,$22.41 
2023-01-27,0:00,1:00,$15.90 
2023-01-27,1:00,2:00,$15.39 
2023-01-27,2:00,3:00,$15.21 
2023-01-27,3:00,4:00,$15.60 
2023-01-27,4:00,5:00,$16.31 
2023-01-27,5:00,6:00,$18.52 
2023-01-27,6:00,7:00,$31.13 
2023-01-27,7:00,8:00,$30.71 
2023-01-27,8:00,9:00,$23.05 
2023-01-27,9:00,10:00,$21.74 
2023-01-27,10:00,11:00,$18.61 
2023-01-27,11:00,12:00,$17.80 
2023-01-27,12:00,13:00,$17.06 
2023-01-27,13:00,14:00,$15.38 
2023-01-27,14:00,15:00,$12.76 
2023-01-27,15:00,16:00,$12.24 
2023-01-27,16:00,17:00,$15.64 
2023-01-27,17:00,18:00,$25.81 
2023-01-27,18:00,19:00,$23.87 
2023-01-27,19:00,20:00,$19.82 
2023-01-27,20:00,21:00,$18.70 
2023-01-27,21:00,22:00,$17.07 
2023-01-27,22:00,23:00,$15.58 
2023-01-27,23:00,0:00,$13.71 
2023-01-28,0:00,1:00,$12.57 
2023-01-28,1:00,2:00,$11.48 
2023-01-28,2:00,3:00,$10.57 
2023-01-28,3:00,4:00,$10.39 
2023-01-28,4:00,5:00,$11.40 
2023-01-28,5:00,6:00,$13.03 
2023-01-28,6:00,7:00,$16.28 
2023-01-28,7:00,8:00,$19.91 
2023-01-28,8:00,9:00,$18.35 
2023-01-28,9:00,10:00,$16.03 
2023-01-28,10:00,11:00,$12.70 
2023-01-28,11:00,12:00,$11.68 
2023-01-28,12:00,13:00,$10.44 
2023-01-28,13:00,14:00,$9.43 
2023-01-28,14:00,15:00,$8.92 
2023-01-28,15:00,16:00,$9.57 
2023-01-28,16:00,17:00,$15.09 
2023-01-28,17:00,18:00,$27.02 
2023-01-28,18:00,19:00,$24.10 
2023-01-28,19:00,20:00,$18.44 
2023-01-28,20:00,21:00,$14.39 
2023-01-28,21:00,22:00,$11.80 
2023-01-28,22:00,23:00,$11.91 
2023-01-28,23:00,0:00,$11.71 
2023-01-29,0:00,1:00,$10.14 
2023-01-29,1:00,2:00,$11.96 
2023-01-29,2:00,3:00,$13.09 
2023-01-29,3:00,4:00,$15.00 
2023-01-29,4:00,5:00,$15.68 
2023-01-29,5:00,6:00,$16.38 
2023-01-29,6:00,7:00,$17.24 
2023-01-29,7:00,8:00,$17.93 
2023-01-29,8:00,9:00,$18.35 
2023-01-29,9:00,10:00,$17.86 
2023-01-29,10:00,11:00,$18.22 
2023-01-29,11:00,12:00,$18.61 
2023-01-29,12:00,13:00,$19.01 
2023-01-29,13:00,14:00,$19.25 
2023-01-29,14:00,15:00,$18.97 
2023-01-29,15:00,16:00,$18.55 
2023-01-29,16:00,17:00,$18.61 
2023-01-29,17:00,18:00,$39.97 
2023-01-29,18:00,19:00,$34.77 
2023-01-29,19:00,20:00,$23.35 
2023-01-29,20:00,21:00,$20.49 
2023-01-29,21:00,22:00,$19.20 
2023-01-29,22:00,23:00,$19.05 
2023-01-29,23:00,0:00,$18.58 
2023-01-30,0:00,1:00,$19.25 
2023-01-30,1:00,2:00,$19.20 
2023-01-30,2:00,3:00,$19.69 
2023-01-30,3:00,4:00,$20.63 
2023-01-30,4:00,5:00,$22.38 
2023-01-30,5:00,6:00,$25.76 
2023-01-30,6:00,7:00,$30.17 
2023-01-30,7:00,8:00,$37.41 
2023-01-30,8:00,9:00,$36.60 
2023-01-30,9:00,10:00,$42.56 
2023-01-30,10:00,11:00,$43.34 
2023-01-30,11:00,12:00,$36.29 
2023-01-30,12:00,13:00,$32.85 
2023-01-30,13:00,14:00,$30.88 
2023-01-30,14:00,15:00,$30.70 
2023-01-30,15:00,16:00,$32.59 
2023-01-30,16:00,17:00,$42.49 
2023-01-30,17:00,18:00,$79.44 
2023-01-30,18:00,19:00,$80.14 
2023-01-30,19:00,20:00,$68.78 
2023-01-30,20:00,21:00,$55.06 
2023-01-30,21:00,22:00,$46.98 
2023-01-30,22:00,23:00,$35.57 
2023-01-30,23:00,0:00,$31.26 
2023-01-31,0:00,1:00,$41.58 
2023-01-31,1:00,2:00,$35.72 
2023-01-31,2:00,3:00,$35.97 
2023-01-31,3:00,4:00,$35.71 
2023-01-31,4:00,5:00,$40.54 
2023-01-31,5:00,6:00,$58.12 
2023-01-31,6:00,7:00,$118.35 
2023-01-31,7:00,8:00,$150.92 
2023-01-31,8:00,9:00,$127.38 
2023-01-31,9:00,10:00,$102.14 
2023-01-31,10:00,11:00,$84.72 
2023-01-31,11:00,12:00,$68.01 
2023-01-31,12:00,13:00,$52.61 
2023-01-31,13:00,14:00,$46.23 
2023-01-31,14:00,15:00,$49.06 
2023-01-31,15:00,16:00,$50.01 
2023-01-31,16:00,17:00,$66.25 
2023-01-31,17:00,18:00,$113.58 
2023-01-31,18:00,19:00,$148.17 
2023-01-31,19:00,20:00,$114.33 
2023-01-31,20:00,21:00,$94.83 
2023-01-31,21:00,22:00,$65.21 
2023-01-31,22:00,23:00,$50.37 
2023-01-31,23:00,0:00,$44.66 
2023-02-21,0:00,1:00,$12.00 
2023-02-21,1:00,2:00,$9.66 
2023-02-21,2:00,3:00,$8.90 
2023-02-21,3:00,4:00,$9.62 
2023-02-21,4:00,5:00,$9.29 
2023-02-21,5:00,6:00,$14.67 
2023-02-21,6:00,7:00,$18.21 
2023-02-21,7:00,8:00,$17.99 
2023-02-21,8:00,9:00,$14.44 
2023-02-21,9:00,10:00,$12.28 
2023-02-21,10:00,11:00,$12.26 
2023-02-21,11:00,12:00,$12.32 
2023-02-21,12:00,13:00,$15.99 
2023-02-21,13:00,14:00,$18.53 
2023-02-21,14:00,15:00,$19.14 
2023-02-21,15:00,16:00,$19.12 
2023-02-21,16:00,17:00,$19.29 
2023-02-21,17:00,18:00,$27.01 
2023-02-21,18:00,19:00,$28.58 
2023-02-21,19:00,20:00,$23.60 
2023-02-21,20:00,21:00,$18.85 
2023-02-21,21:00,22:00,$15.06 
2023-02-21,22:00,23:00,$13.75 
2023-02-21,23:00,0:00,$12.54 
2023-02-22,0:00,1:00,$6.40 
2023-02-22,1:00,2:00,$5.59 
2023-02-22,2:00,3:00,$4.53 
2023-02-22,3:00,4:00,$4.67 
2023-02-22,4:00,5:00,$6.16 
2023-02-22,5:00,6:00,$10.59 
2023-02-22,6:00,7:00,$14.51 
2023-02-22,7:00,8:00,$14.91 
2023-02-22,8:00,9:00,$13.71 
2023-02-22,9:00,10:00,$13.59 
2023-02-22,10:00,11:00,$16.29 
2023-02-22,11:00,12:00,$20.26 
2023-02-22,12:00,13:00,$22.96 
2023-02-22,13:00,14:00,$28.93 
2023-02-22,14:00,15:00,$34.81 
2023-02-22,15:00,16:00,$37.07 
2023-02-22,16:00,17:00,$38.98 
2023-02-22,17:00,18:00,$33.92 
2023-02-22,18:00,19:00,$29.55 
2023-02-22,19:00,20:00,$25.35 
2023-02-22,20:00,21:00,$21.09 
2023-02-22,21:00,22:00,$18.09 
2023-02-22,22:00,23:00,$17.25 
2023-02-22,23:00,0:00,$17.89 
2023-02-23,0:00,1:00,$10.08 
2023-02-23,1:00,2:00,$8.73 
2023-02-23,2:00,3:00,$9.61 
2023-02-23,3:00,4:00,$12.02 
2023-02-23,4:00,5:00,$15.52 
2023-02-23,5:00,6:00,$17.00 
2023-02-23,6:00,7:00,$26.17 
2023-02-23,7:00,8:00,$27.21 
2023-02-23,8:00,9:00,$19.23 
2023-02-23,9:00,10:00,$16.49 
2023-02-23,10:00,11:00,$16.86 
2023-02-23,11:00,12:00,$17.29 
2023-02-23,12:00,13:00,$18.21 
2023-02-23,13:00,14:00,$19.86 
2023-02-23,14:00,15:00,$21.00 
2023-02-23,15:00,16:00,$21.52 
2023-02-23,16:00,17:00,$23.78 
2023-02-23,17:00,18:00,$27.39 
2023-02-23,18:00,19:00,$24.03 
2023-02-23,19:00,20:00,$16.19 
2023-02-23,20:00,21:00,$14.68 
2023-02-23,21:00,22:00,$17.19 
2023-02-23,22:00,23:00,$14.10 
2023-02-23,23:00,0:00,$13.10 
2023-02-24,0:00,1:00,$12.46 
2023-02-24,1:00,2:00,$13.20 
2023-02-24,2:00,3:00,$14.74 
2023-02-24,3:00,4:00,$15.61 
2023-02-24,4:00,5:00,$16.36 
2023-02-24,5:00,6:00,$19.47 
2023-02-24,6:00,7:00,$19.50 
2023-02-24,7:00,8:00,$23.74 
2023-02-24,8:00,9:00,$21.23 
2023-02-24,9:00,10:00,$20.91 
2023-02-24,10:00,11:00,$21.38 
2023-02-24,11:00,12:00,$21.24 
2023-02-24,12:00,13:00,$20.79 
2023-02-24,13:00,14:00,$20.07 
2023-02-24,14:00,15:00,$21.17 
2023-02-24,15:00,16:00,$20.16 
2023-02-24,16:00,17:00,$22.33 
2023-02-24,17:00,18:00,$29.14 
2023-02-24,18:00,19:00,$31.35 
2023-02-24,19:00,20:00,$26.62 
2023-02-24,20:00,21:00,$23.75 
2023-02-24,21:00,22:00,$20.96 
2023-02-24,22:00,23:00,$20.67 
2023-02-24,23:00,0:00,$19.30 
2023-02-25,0:00,1:00,$23.51 
2023-02-25,1:00,2:00,$21.48 
2023-02-25,2:00,3:00,$20.67 
2023-02-25,3:00,4:00,$19.17 
2023-02-25,4:00,5:00,$19.49 
2023-02-25,5:00,6:00,$21.72 
2023-02-25,6:00,7:00,$23.14 
2023-02-25,7:00,8:00,$26.98 
2023-02-25,8:00,9:00,$28.55 
2023-02-25,9:00,10:00,$33.85 
2023-02-25,10:00,11:00,$34.84 
2023-02-25,11:00,12:00,$28.96 
2023-02-25,12:00,13:00,$24.65 
2023-02-25,13:00,14:00,$23.01 
2023-02-25,14:00,15:00,$25.30 
2023-02-25,15:00,16:00,$25.05 
2023-02-25,16:00,17:00,$27.25 
2023-02-25,17:00,18:00,$26.79 
2023-02-25,18:00,19:00,$27.82 
2023-02-25,19:00,20:00,$25.63 
2023-02-25,20:00,21:00,$21.55 
2023-02-25,21:00,22:00,$20.90 
2023-02-25,22:00,23:00,$21.78 
2023-02-25,23:00,0:00,$20.11 
2023-02-26,0:00,1:00,$23.28 
2023-02-26,1:00,2:00,$18.50 
2023-02-26,2:00,3:00,$17.23 
2023-02-26,3:00,4:00,$15.50 
2023-02-26,4:00,5:00,$13.81 
2023-02-26,5:00,6:00,$15.23 
2023-02-26,6:00,7:00,$12.77 
2023-02-26,7:00,8:00,$12.74 
2023-02-26,8:00,9:00,$13.93 
2023-02-26,9:00,10:00,$13.21 
2023-02-26,10:00,11:00,$12.16 
2023-02-26,11:00,12:00,$12.07 
2023-02-26,12:00,13:00,$13.54 
2023-02-26,13:00,14:00,$15.14 
2023-02-26,14:00,15:00,$15.68 
2023-02-26,15:00,16:00,$17.35 
2023-02-26,16:00,17:00,$18.24 
2023-02-26,17:00,18:00,$18.70 
2023-02-26,18:00,19:00,$33.90 
2023-02-26,19:00,20:00,$25.73 
2023-02-26,20:00,21:00,$22.70 
2023-02-26,21:00,22:00,$19.25 
2023-02-26,22:00,23:00,$16.80 
2023-02-26,23:00,0:00,$15.74 
2023-02-27,0:00,1:00,$7.39 
2023-02-27,1:00,2:00,$2.94 
2023-02-27,2:00,3:00,$2.79 
2023-02-27,3:00,4:00,$4.30 
2023-02-27,4:00,5:00,$7.19 
2023-02-27,5:00,6:00,$16.16 
2023-02-27,6:00,7:00,$21.19 
2023-02-27,7:00,8:00,$22.77 
2023-02-27,8:00,9:00,$17.82 
2023-02-27,9:00,10:00,$16.97 
2023-02-27,10:00,11:00,$17.16 
2023-02-27,11:00,12:00,$20.39 
2023-02-27,12:00,13:00,$24.11 
2023-02-27,13:00,14:00,$26.64 
2023-02-27,14:00,15:00,$31.19 
2023-02-27,15:00,16:00,$30.30 
2023-02-27,16:00,17:00,$22.49 
2023-02-27,17:00,18:00,$31.94 
2023-02-27,18:00,19:00,$66.26 
2023-02-27,19:00,20:00,$29.74 
2023-02-27,20:00,21:00,$25.16 
2023-02-27,21:00,22:00,$19.58 
2023-02-27,22:00,23:00,$19.74 
2023-02-27,23:00,0:00,$17.72 
2023-02-28,0:00,1:00,$11.89 
2023-02-28,1:00,2:00,$10.88 
2023-02-28,2:00,3:00,$11.37 
2023-02-28,3:00,4:00,$11.99 
2023-02-28,4:00,5:00,$13.50 
2023-02-28,5:00,6:00,$17.51 
2023-02-28,6:00,7:00,$30.04 
2023-02-28,7:00,8:00,$27.06 
2023-02-28,8:00,9:00,$18.20 
2023-02-28,9:00,10:00,$16.16 
2023-02-28,10:00,11:00,$15.85 
2023-02-28,11:00,12:00,$15.33 
2023-02-28,12:00,13:00,$16.71 
2023-02-28,13:00,14:00,$20.08 
2023-02-28,14:00,15:00,$23.08 
2023-02-28,15:00,16:00,$25.49 
2023-02-28,16:00,17:00,$23.97 
2023-02-28,17:00,18:00,$32.89 
2023-02-28,18:00,19:00,$41.57 
2023-02-28,19:00,20:00,$27.83 
2023-02-28,20:00,21:00,$23.81 
2023-02-28,21:00,22:00,$22.95 
2023-02-28,22:00,23:00,$20.45 
2023-02-28,23:00,0:00,$20.39 
2023-03-21,0:00,1:00,$10.51 
2023-03-21,1:00,2:00,$8.30 
2023-03-21,2:00,3:00,$6.29 
2023-03-21,3:00,4:00,$6.72 
2023-03-21,4:00,5:00,$9.56 
2023-03-21,5:00,6:00,$12.71 
2023-03-21,6:00,7:00,$20.43 
2023-03-21,7:00,8:00,$24.38 
2023-03-21,8:00,9:00,$21.28 
2023-03-21,9:00,10:00,$21.23 
2023-03-21,10:00,11:00,$17.17 
2023-03-21,11:00,12:00,$16.64 
2023-03-21,12:00,13:00,$16.68 
2023-03-21,13:00,14:00,$17.79 
2023-03-21,14:00,15:00,$17.96 
2023-03-21,15:00,16:00,$18.65 
2023-03-21,16:00,17:00,$19.61 
2023-03-21,17:00,18:00,$20.42 
2023-03-21,18:00,19:00,$23.23 
2023-03-21,19:00,20:00,$28.98 
2023-03-21,20:00,21:00,$30.03 
2023-03-21,21:00,22:00,$20.70 
2023-03-21,22:00,23:00,$16.58 
2023-03-21,23:00,0:00,$16.25 
2023-03-22,0:00,1:00,$14.42 
2023-03-22,1:00,2:00,$10.32 
2023-03-22,2:00,3:00,$8.68 
2023-03-22,3:00,4:00,$8.44 
2023-03-22,4:00,5:00,$10.16 
2023-03-22,5:00,6:00,$17.51 
2023-03-22,6:00,7:00,$20.83 
2023-03-22,7:00,8:00,$21.34 
2023-03-22,8:00,9:00,$18.23 
2023-03-22,9:00,10:00,$19.64 
2023-03-22,10:00,11:00,$19.76 
2023-03-22,11:00,12:00,$23.56 
2023-03-22,12:00,13:00,$26.56 
2023-03-22,13:00,14:00,$32.61 
2023-03-22,14:00,15:00,$34.36 
2023-03-22,15:00,16:00,$33.73 
2023-03-22,16:00,17:00,$31.99 
2023-03-22,17:00,18:00,$27.97 
2023-03-22,18:00,19:00,$30.85 
2023-03-22,19:00,20:00,$37.80 
2023-03-22,20:00,21:00,$30.31 
2023-03-22,21:00,22:00,$22.18 
2023-03-22,22:00,23:00,$20.17 
2023-03-22,23:00,0:00,$18.70 
2023-03-23,0:00,1:00,$14.33 
2023-03-23,1:00,2:00,$11.34 
2023-03-23,2:00,3:00,$10.50 
2023-03-23,3:00,4:00,$10.34 
2023-03-23,4:00,5:00,$13.19 
2023-03-23,5:00,6:00,$20.34 
2023-03-23,6:00,7:00,$22.46 
2023-03-23,7:00,8:00,$26.60 
2023-03-23,8:00,9:00,$22.36 
2023-03-23,9:00,10:00,$19.09 
2023-03-23,10:00,11:00,$19.13 
2023-03-23,11:00,12:00,$21.49 
2023-03-23,12:00,13:00,$24.32 
2023-03-23,13:00,14:00,$31.98 
2023-03-23,14:00,15:00,$35.53 
2023-03-23,15:00,16:00,$37.09 
2023-03-23,16:00,17:00,$38.86 
2023-03-23,17:00,18:00,$32.39 
2023-03-23,18:00,19:00,$34.17 
2023-03-23,19:00,20:00,$54.57 
2023-03-23,20:00,21:00,$43.50 
2023-03-23,21:00,22:00,$24.57 
2023-03-23,22:00,23:00,$22.58 
2023-03-23,23:00,0:00,$20.89 
2023-03-24,0:00,1:00,$26.52 
2023-03-24,1:00,2:00,$19.86 
2023-03-24,2:00,3:00,$18.00 
2023-03-24,3:00,4:00,$17.92 
2023-03-24,4:00,5:00,$21.06 
2023-03-24,5:00,6:00,$25.06 
2023-03-24,6:00,7:00,$37.87 
2023-03-24,7:00,8:00,$42.89 
2023-03-24,8:00,9:00,$36.20 
2023-03-24,9:00,10:00,$32.20 
2023-03-24,10:00,11:00,$29.93 
2023-03-24,11:00,12:00,$22.80 
2023-03-24,12:00,13:00,$21.27 
2023-03-24,13:00,14:00,$26.54 
2023-03-24,14:00,15:00,$41.83 
2023-03-24,15:00,16:00,$49.27 
2023-03-24,16:00,17:00,$53.46 
2023-03-24,17:00,18:00,$38.81 
2023-03-24,18:00,19:00,$32.79 
2023-03-24,19:00,20:00,$42.12 
2023-03-24,20:00,21:00,$33.51 
2023-03-24,21:00,22:00,$22.17 
2023-03-24,22:00,23:00,$20.63 
2023-03-24,23:00,0:00,$20.48 
2023-03-25,0:00,1:00,$22.94 
2023-03-25,1:00,2:00,$16.96 
2023-03-25,2:00,3:00,$15.44 
2023-03-25,3:00,4:00,$13.86 
2023-03-25,4:00,5:00,$13.23 
2023-03-25,5:00,6:00,$14.85 
2023-03-25,6:00,7:00,$15.68 
2023-03-25,7:00,8:00,$16.80 
2023-03-25,8:00,9:00,$15.11 
2023-03-25,9:00,10:00,$15.34 
2023-03-25,10:00,11:00,$16.46 
2023-03-25,11:00,12:00,$21.52 
2023-03-25,12:00,13:00,$24.83 
2023-03-25,13:00,14:00,$26.73 
2023-03-25,14:00,15:00,$34.35 
2023-03-25,15:00,16:00,$39.33 
2023-03-25,16:00,17:00,$45.10 
2023-03-25,17:00,18:00,$30.31 
2023-03-25,18:00,19:00,$51.94 
2023-03-25,19:00,20:00,$124.17 
2023-03-25,20:00,21:00,$103.96 
2023-03-25,21:00,22:00,$54.09 
2023-03-25,22:00,23:00,$37.10 
2023-03-25,23:00,0:00,$27.25 
2023-03-26,0:00,1:00,$20.41 
2023-03-26,1:00,2:00,$18.08 
2023-03-26,2:00,3:00,$17.83 
2023-03-26,3:00,4:00,$17.48 
2023-03-26,4:00,5:00,$17.71 
2023-03-26,5:00,6:00,$18.16 
2023-03-26,6:00,7:00,$26.71 
2023-03-26,7:00,8:00,$28.35 
2023-03-26,8:00,9:00,$25.48 
2023-03-26,9:00,10:00,$19.38 
2023-03-26,10:00,11:00,$19.36 
2023-03-26,11:00,12:00,$22.65 
2023-03-26,12:00,13:00,$23.98 
2023-03-26,13:00,14:00,$25.10 
2023-03-26,14:00,15:00,$25.95 
2023-03-26,15:00,16:00,$27.05 
2023-03-26,16:00,17:00,$29.01 
2023-03-26,17:00,18:00,$27.88 
2023-03-26,18:00,19:00,$56.88 
2023-03-26,19:00,20:00,$150.88 
2023-03-26,20:00,21:00,$132.18 
2023-03-26,21:00,22:00,$41.82 
2023-03-26,22:00,23:00,$26.63 
2023-03-26,23:00,0:00,$22.33 
2023-03-27,0:00,1:00,$18.75 
2023-03-27,1:00,2:00,$18.53 
2023-03-27,2:00,3:00,$18.59 
2023-03-27,3:00,4:00,$20.29 
2023-03-27,4:00,5:00,$24.39 
2023-03-27,5:00,6:00,$29.48 
2023-03-27,6:00,7:00,$46.20 
2023-03-27,7:00,8:00,$76.44 
2023-03-27,8:00,9:00,$44.65 
2023-03-27,9:00,10:00,$24.89 
2023-03-27,10:00,11:00,$21.49 
2023-03-27,11:00,12:00,$24.67 
2023-03-27,12:00,13:00,$29.49 
2023-03-27,13:00,14:00,$34.56 
2023-03-27,14:00,15:00,$48.39 
2023-03-27,15:00,16:00,$64.04 
2023-03-27,16:00,17:00,$79.21 
2023-03-27,17:00,18:00,$118.81 
2023-03-27,18:00,19:00,$154.63 
2023-03-27,19:00,20:00,$326.03 
2023-03-27,20:00,21:00,$253.77 
2023-03-27,21:00,22:00,$75.24 
2023-03-27,22:00,23:00,$43.48 
2023-03-27,23:00,0:00,$26.62 
2023-03-28,0:00,1:00,$24.90 
2023-03-28,1:00,2:00,$24.55 
2023-03-28,2:00,3:00,$16.98 
2023-03-28,3:00,4:00,$11.72 
2023-03-28,4:00,5:00,$10.60 
2023-03-28,5:00,6:00,$14.04 
2023-03-28,6:00,7:00,$27.87 
2023-03-28,7:00,8:00,$21.73 
2023-03-28,8:00,9:00,$16.29 
2023-03-28,9:00,10:00,$14.59 
2023-03-28,10:00,11:00,$13.78 
2023-03-28,11:00,12:00,$15.11 
2023-03-28,12:00,13:00,$16.50 
2023-03-28,13:00,14:00,$17.26 
2023-03-28,14:00,15:00,$20.19 
2023-03-28,15:00,16:00,$22.46 
2023-03-28,16:00,17:00,$23.71 
2023-03-28,17:00,18:00,$24.65 
2023-03-28,18:00,19:00,$34.96 
2023-03-28,19:00,20:00,$76.56 
2023-03-28,20:00,21:00,$95.34 
2023-03-28,21:00,22:00,$34.55 
2023-03-28,22:00,23:00,$30.73 
2023-03-28,23:00,0:00,$22.30 
2023-03-29,0:00,1:00,$26.19 
2023-03-29,1:00,2:00,$22.49 
2023-03-29,2:00,3:00,$21.79 
2023-03-29,3:00,4:00,$21.44 
2023-03-29,4:00,5:00,$21.92 
2023-03-29,5:00,6:00,$27.77 
2023-03-29,6:00,7:00,$72.66 
2023-03-29,7:00,8:00,$66.49 
2023-03-29,8:00,9:00,$32.39 
2023-03-29,9:00,10:00,$21.52 
2023-03-29,10:00,11:00,$18.43 
2023-03-29,11:00,12:00,$16.44 
2023-03-29,12:00,13:00,$17.48 
2023-03-29,13:00,14:00,$17.46 
2023-03-29,14:00,15:00,$16.88 
2023-03-29,15:00,16:00,$16.35 
