DATE,START_TIME,END_TIME,HB_HOUSTON
2-Jul-23,7:00,8:00,$17.92 
2-Jul-23,8:00,9:00,$17.94 
2-Jul-23,9:00,10:00,$19.01 
2-Jul-23,10:00,11:00,$23.18 
2-Jul-23,11:00,12:00,$28.99 
2-Jul-23,12:00,13:00,$35.17 
2-Jul-23,13:00,14:00,$64.04 
2-Jul-23,14:00,15:00,$150.01 
2-Jul-23,15:00,16:00,$236.52 
2-Jul-23,16:00,17:00,$287.00 
2-Jul-23,17:00,18:00,$260.30 
2-Jul-23,18:00,19:00,$159.66 
2-Jul-23,19:00,20:00,$151.63 
2-Jul-23,20:00,21:00,$128.82 
2-Jul-23,21:00,22:00,$60.28 
2-Jul-23,22:00,23:00,$36.74 
2-Jul-23,23:00,0:00,$30.84 
3-Jul-23,0:00,1:00,$24.97 
3-Jul-23,1:00,2:00,$22.36 
3-Jul-23,2:00,3:00,$20.97 
3-Jul-23,3:00,4:00,$20.36 
3-Jul-23,4:00,5:00,$20.51 
3-Jul-23,5:00,6:00,$22.19 
3-Jul-23,6:00,7:00,$20.94 
3-Jul-23,7:00,8:00,$21.11 
3-Jul-23,8:00,9:00,$20.44 
3-Jul-23,9:00,10:00,$23.12 
3-Jul-23,10:00,11:00,$31.65 
3-Jul-23,11:00,12:00,$39.72 
3-Jul-23,12:00,13:00,$56.37 
3-Jul-23,13:00,14:00,$100.32 
3-Jul-23,14:00,15:00,$151.88 
3-Jul-23,15:00,16:00,$248.19 
3-Jul-23,16:00,17:00,$262.57 
3-Jul-23,17:00,18:00,$174.14 
3-Jul-23,18:00,19:00,$109.45 
3-Jul-23,19:00,20:00,$103.15 
3-Jul-23,20:00,21:00,$74.16 
3-Jul-23,21:00,22:00,$35.89 
3-Jul-23,22:00,23:00,$29.32 
3-Jul-23,23:00,0:00,$25.47 
4-Jul-23,0:00,1:00,$20.84 
4-Jul-23,1:00,2:00,$18.69 
4-Jul-23,2:00,3:00,$17.51 
4-Jul-23,3:00,4:00,$17.14 
4-Jul-23,4:00,5:00,$17.02 
4-Jul-23,5:00,6:00,$17.14 
4-Jul-23,6:00,7:00,$17.01 
4-Jul-23,7:00,8:00,$17.03 
4-Jul-23,8:00,9:00,$16.20 
4-Jul-23,9:00,10:00,$17.01 
4-Jul-23,10:00,11:00,$19.11 
4-Jul-23,11:00,12:00,$25.95 
4-Jul-23,12:00,13:00,$29.51 
4-Jul-23,13:00,14:00,$32.35 
4-Jul-23,14:00,15:00,$42.02 
4-Jul-23,15:00,16:00,$46.73 
4-Jul-23,16:00,17:00,$50.65 
4-Jul-23,17:00,18:00,$42.84 
4-Jul-23,18:00,19:00,$38.56 
4-Jul-23,19:00,20:00,$37.50 
4-Jul-23,20:00,21:00,$34.13 
4-Jul-23,21:00,22:00,$26.10 
4-Jul-23,22:00,23:00,$22.93 
4-Jul-23,23:00,0:00,$23.10 
5-Jul-23,0:00,1:00,$19.12 
5-Jul-23,1:00,2:00,$18.12 
5-Jul-23,2:00,3:00,$17.24 
5-Jul-23,3:00,4:00,$16.62 
5-Jul-23,4:00,5:00,$17.67 
5-Jul-23,5:00,6:00,$18.70 
5-Jul-23,6:00,7:00,$17.98 
5-Jul-23,7:00,8:00,$17.58 
5-Jul-23,8:00,9:00,$17.29 
5-Jul-23,9:00,10:00,$16.79 
5-Jul-23,10:00,11:00,$20.06 
5-Jul-23,11:00,12:00,$28.28 
5-Jul-23,12:00,13:00,$33.32 
5-Jul-23,13:00,14:00,$48.26 
5-Jul-23,14:00,15:00,$59.63 
5-Jul-23,15:00,16:00,$75.14 
5-Jul-23,16:00,17:00,$81.02 
5-Jul-23,17:00,18:00,$53.41 
5-Jul-23,18:00,19:00,$39.52 
5-Jul-23,19:00,20:00,$38.62 
5-Jul-23,20:00,21:00,$38.91 
5-Jul-23,21:00,22:00,$27.75 
5-Jul-23,22:00,23:00,$25.49 
5-Jul-23,23:00,0:00,$23.01 
6-Jul-23,0:00,1:00,$20.35 
6-Jul-23,1:00,2:00,$19.27 
6-Jul-23,2:00,3:00,$18.30 
6-Jul-23,3:00,4:00,$18.13 
6-Jul-23,4:00,5:00,$18.40 
6-Jul-23,5:00,6:00,$20.33 
6-Jul-23,6:00,7:00,$22.38 
6-Jul-23,7:00,8:00,$22.92 
6-Jul-23,8:00,9:00,$20.35 
6-Jul-23,9:00,10:00,$20.87 
6-Jul-23,10:00,11:00,$25.02 
6-Jul-23,11:00,12:00,$29.89 
6-Jul-23,12:00,13:00,$31.60 
6-Jul-23,13:00,14:00,$31.08 
6-Jul-23,14:00,15:00,$33.53 
6-Jul-23,15:00,16:00,$40.82 
6-Jul-23,16:00,17:00,$41.01 
6-Jul-23,17:00,18:00,$34.52 
6-Jul-23,18:00,19:00,$32.61 
6-Jul-23,19:00,20:00,$33.07 
6-Jul-23,20:00,21:00,$34.75 
6-Jul-23,21:00,22:00,$26.54 
6-Jul-23,22:00,23:00,$23.82 
6-Jul-23,23:00,0:00,$20.18 
7-Jul-23,0:00,1:00,$19.61 
7-Jul-23,1:00,2:00,$17.90 
7-Jul-23,2:00,3:00,$16.63 
7-Jul-23,3:00,4:00,$16.55 
7-Jul-23,4:00,5:00,$16.75 
7-Jul-23,5:00,6:00,$18.78 
7-Jul-23,6:00,7:00,$19.41 
7-Jul-23,7:00,8:00,$18.90 
7-Jul-23,8:00,9:00,$18.15 
7-Jul-23,9:00,10:00,$18.66 
7-Jul-23,10:00,11:00,$20.56 
7-Jul-23,11:00,12:00,$24.37 
7-Jul-23,12:00,13:00,$27.79 
7-Jul-23,13:00,14:00,$34.33 
7-Jul-23,14:00,15:00,$36.03 
7-Jul-23,15:00,16:00,$41.95 
7-Jul-23,16:00,17:00,$39.49 
7-Jul-23,17:00,18:00,$32.72 
7-Jul-23,18:00,19:00,$29.43 
7-Jul-23,19:00,20:00,$38.54 
7-Jul-23,20:00,21:00,$41.13 
7-Jul-23,21:00,22:00,$30.61 
7-Jul-23,22:00,23:00,$27.05 
7-Jul-23,23:00,0:00,$21.91 
8-Jul-23,0:00,1:00,$23.54 
8-Jul-23,1:00,2:00,$21.06 
8-Jul-23,2:00,3:00,$20.12 
8-Jul-23,3:00,4:00,$20.61 
8-Jul-23,4:00,5:00,$20.69 
8-Jul-23,5:00,6:00,$21.38 
8-Jul-23,6:00,7:00,$22.55 
8-Jul-23,7:00,8:00,$21.82 
8-Jul-23,8:00,9:00,$21.63 
8-Jul-23,9:00,10:00,$20.04 
8-Jul-23,10:00,11:00,$26.36 
8-Jul-23,11:00,12:00,$30.53 
8-Jul-23,12:00,13:00,$33.98 
8-Jul-23,13:00,14:00,$38.02 
8-Jul-23,14:00,15:00,$41.71 
8-Jul-23,15:00,16:00,$52.58 
8-Jul-23,16:00,17:00,$63.70 
8-Jul-23,17:00,18:00,$61.60 
8-Jul-23,18:00,19:00,$47.40 
8-Jul-23,19:00,20:00,$62.78 
8-Jul-23,20:00,21:00,$72.60 
8-Jul-23,21:00,22:00,$36.34 
8-Jul-23,22:00,23:00,$31.72 
8-Jul-23,23:00,0:00,$27.40 
9-Jul-23,0:00,1:00,$30.00 
9-Jul-23,1:00,2:00,$24.98 
9-Jul-23,2:00,3:00,$21.34 
9-Jul-23,3:00,4:00,$20.10 
9-Jul-23,4:00,5:00,$19.06 
9-Jul-23,5:00,6:00,$18.77 
9-Jul-23,6:00,7:00,$20.90 
9-Jul-23,7:00,8:00,$17.48 
9-Jul-23,8:00,9:00,$17.61 
9-Jul-23,9:00,10:00,$19.35 
9-Jul-23,10:00,11:00,$24.44 
9-Jul-23,11:00,12:00,$30.20 
9-Jul-23,12:00,13:00,$31.23 
9-Jul-23,13:00,14:00,$33.07 
9-Jul-23,14:00,15:00,$40.28 
9-Jul-23,15:00,16:00,$51.75 
9-Jul-23,16:00,17:00,$64.43 
9-Jul-23,17:00,18:00,$64.09 
9-Jul-23,18:00,19:00,$56.82 
9-Jul-23,19:00,20:00,$70.17 
9-Jul-23,20:00,21:00,$66.16 
9-Jul-23,21:00,22:00,$34.50 
9-Jul-23,22:00,23:00,$30.63 
9-Jul-23,23:00,0:00,$26.39 
10-Jul-23,0:00,1:00,$23.29 
10-Jul-23,1:00,2:00,$22.90 
10-Jul-23,2:00,3:00,$20.79 
10-Jul-23,3:00,4:00,$20.77 
10-Jul-23,4:00,5:00,$21.32 
10-Jul-23,5:00,6:00,$24.61 
10-Jul-23,6:00,7:00,$23.68 
10-Jul-23,7:00,8:00,$23.45 
10-Jul-23,8:00,9:00,$21.14 
10-Jul-23,9:00,10:00,$22.09 
10-Jul-23,10:00,11:00,$28.28 
10-Jul-23,11:00,12:00,$33.27 
10-Jul-23,12:00,13:00,$38.94 
10-Jul-23,13:00,14:00,$43.35 
10-Jul-23,14:00,15:00,$57.11 
10-Jul-23,15:00,16:00,$75.25 
10-Jul-23,16:00,17:00,$78.15 
10-Jul-23,17:00,18:00,$68.57 
10-Jul-23,18:00,19:00,$62.10 
10-Jul-23,19:00,20:00,$80.28 
10-Jul-23,20:00,21:00,$79.19 
10-Jul-23,21:00,22:00,$37.22 
10-Jul-23,22:00,23:00,$32.82 
10-Jul-23,23:00,0:00,$26.36 
11-Jul-23,0:00,1:00,$25.27 
11-Jul-23,1:00,2:00,$22.96 
11-Jul-23,2:00,3:00,$23.55 
11-Jul-23,3:00,4:00,$21.68 
11-Jul-23,4:00,5:00,$21.58 
11-Jul-23,5:00,6:00,$22.39 
11-Jul-23,6:00,7:00,$19.92 
11-Jul-23,7:00,8:00,$18.43 
11-Jul-23,8:00,9:00,$18.41 
11-Jul-23,9:00,10:00,$18.75 
11-Jul-23,10:00,11:00,$24.17 
11-Jul-23,11:00,12:00,$30.36 
11-Jul-23,12:00,13:00,$35.66 
11-Jul-23,13:00,14:00,$44.88 
11-Jul-23,14:00,15:00,$53.12 
11-Jul-23,15:00,16:00,$58.97 
11-Jul-23,16:00,17:00,$54.01 
11-Jul-23,17:00,18:00,$45.01 
11-Jul-23,18:00,19:00,$41.62 
11-Jul-23,19:00,20:00,$55.70 
11-Jul-23,20:00,21:00,$48.90 
11-Jul-23,21:00,22:00,$35.47 
11-Jul-23,22:00,23:00,$29.12 
11-Jul-23,23:00,0:00,$22.38 
12-Jul-23,0:00,1:00,$24.28 
12-Jul-23,1:00,2:00,$22.02 
12-Jul-23,2:00,3:00,$19.57 
12-Jul-23,3:00,4:00,$19.12 
12-Jul-23,4:00,5:00,$18.73 
12-Jul-23,5:00,6:00,$19.25 
12-Jul-23,6:00,7:00,$17.09 
12-Jul-23,7:00,8:00,$16.94 
12-Jul-23,8:00,9:00,$16.97 
12-Jul-23,9:00,10:00,$20.03 
12-Jul-23,10:00,11:00,$27.54 
12-Jul-23,11:00,12:00,$34.67 
12-Jul-23,12:00,13:00,$34.88 
12-Jul-23,13:00,14:00,$43.86 
12-Jul-23,14:00,15:00,$60.12 
12-Jul-23,15:00,16:00,$76.65 
12-Jul-23,16:00,17:00,$74.95 
12-Jul-23,17:00,18:00,$72.79 
12-Jul-23,18:00,19:00,$66.61 
12-Jul-23,19:00,20:00,$83.80 
12-Jul-23,20:00,21:00,$67.08 
12-Jul-23,21:00,22:00,$34.11 
12-Jul-23,22:00,23:00,$33.82 
12-Jul-23,23:00,0:00,$26.03 
13-Jul-23,0:00,1:00,$23.43 
13-Jul-23,1:00,2:00,$20.88 
13-Jul-23,2:00,3:00,$19.48 
13-Jul-23,3:00,4:00,$18.53 
13-Jul-23,4:00,5:00,$17.99 
13-Jul-23,5:00,6:00,$19.00 
13-Jul-23,6:00,7:00,$18.97 
13-Jul-23,7:00,8:00,$19.03 
13-Jul-23,8:00,9:00,$19.38 
13-Jul-23,9:00,10:00,$22.68 
13-Jul-23,10:00,11:00,$30.52 
13-Jul-23,11:00,12:00,$38.04 
13-Jul-23,12:00,13:00,$51.92 
13-Jul-23,13:00,14:00,$120.74 
13-Jul-23,14:00,15:00,$172.81 
13-Jul-23,15:00,16:00,$256.64 
13-Jul-23,16:00,17:00,$353.91 
13-Jul-23,17:00,18:00,$263.29 
13-Jul-23,18:00,19:00,$250.01 
13-Jul-23,19:00,20:00,$239.51 
13-Jul-23,20:00,21:00,$169.99 
13-Jul-23,21:00,22:00,$62.11 
13-Jul-23,22:00,23:00,$36.76 
13-Jul-23,23:00,0:00,$28.93 
14-Jul-23,0:00,1:00,$25.78 
14-Jul-23,1:00,2:00,$23.55 
14-Jul-23,2:00,3:00,$21.03 
14-Jul-23,3:00,4:00,$19.12 
14-Jul-23,4:00,5:00,$18.66 
14-Jul-23,5:00,6:00,$19.29 
14-Jul-23,6:00,7:00,$17.30 
14-Jul-23,7:00,8:00,$17.74 
14-Jul-23,8:00,9:00,$17.50 
14-Jul-23,9:00,10:00,$19.65 
14-Jul-23,10:00,11:00,$23.97 
14-Jul-23,11:00,12:00,$30.32 
14-Jul-23,12:00,13:00,$47.19 
14-Jul-23,13:00,14:00,$88.46 
14-Jul-23,14:00,15:00,$140.87 
14-Jul-23,15:00,16:00,$198.72 
14-Jul-23,16:00,17:00,$222.07 
14-Jul-23,17:00,18:00,$182.30 
14-Jul-23,18:00,19:00,$153.39 
14-Jul-23,19:00,20:00,$182.35 
14-Jul-23,20:00,21:00,$100.23 
14-Jul-23,21:00,22:00,$45.48 
14-Jul-23,22:00,23:00,$31.85 
14-Jul-23,23:00,0:00,$27.45 
15-Jul-23,0:00,1:00,$23.72 
15-Jul-23,1:00,2:00,$23.41 
15-Jul-23,2:00,3:00,$21.26 
15-Jul-23,3:00,4:00,$19.73 
15-Jul-23,4:00,5:00,$19.25 
15-Jul-23,5:00,6:00,$19.18 
15-Jul-23,6:00,7:00,$19.39 
15-Jul-23,7:00,8:00,$19.44 
15-Jul-23,8:00,9:00,$20.83 
15-Jul-23,9:00,10:00,$21.71 
15-Jul-23,10:00,11:00,$29.37 
15-Jul-23,11:00,12:00,$38.92 
15-Jul-23,12:00,13:00,$43.34 
15-Jul-23,13:00,14:00,$94.64 
15-Jul-23,14:00,15:00,$167.46 
15-Jul-23,15:00,16:00,$286.28 
15-Jul-23,16:00,17:00,$386.79 
15-Jul-23,17:00,18:00,$342.25 
15-Jul-23,18:00,19:00,$295.57 
15-Jul-23,19:00,20:00,$315.47 
15-Jul-23,20:00,21:00,$183.86 
15-Jul-23,21:00,22:00,$68.00 
15-Jul-23,22:00,23:00,$37.06 
15-Jul-23,23:00,0:00,$31.86 
16-Jul-23,0:00,1:00,$24.74 
16-Jul-23,1:00,2:00,$24.01 
16-Jul-23,2:00,3:00,$21.59 
16-Jul-23,3:00,4:00,$20.50 
16-Jul-23,4:00,5:00,$19.58 
16-Jul-23,5:00,6:00,$19.19 
16-Jul-23,6:00,7:00,$19.00 
16-Jul-23,7:00,8:00,$18.98 
16-Jul-23,8:00,9:00,$18.63 
16-Jul-23,9:00,10:00,$20.79 
16-Jul-23,10:00,11:00,$27.20 
16-Jul-23,11:00,12:00,$34.50 
16-Jul-23,12:00,13:00,$38.36 
16-Jul-23,13:00,14:00,$51.21 
16-Jul-23,14:00,15:00,$64.22 
16-Jul-23,15:00,16:00,$109.71 
16-Jul-23,16:00,17:00,$131.13 
16-Jul-23,17:00,18:00,$139.99 
16-Jul-23,18:00,19:00,$143.75 
16-Jul-23,19:00,20:00,$209.39 
16-Jul-23,20:00,21:00,$180.00 
16-Jul-23,21:00,22:00,$53.18 
16-Jul-23,22:00,23:00,$28.07 
16-Jul-23,23:00,0:00,$22.89 
17-Jul-23,0:00,1:00,$19.42 
17-Jul-23,1:00,2:00,$17.99 
17-Jul-23,2:00,3:00,$17.87 
17-Jul-23,3:00,4:00,$17.07 
17-Jul-23,4:00,5:00,$17.09 
17-Jul-23,5:00,6:00,$17.63 
17-Jul-23,6:00,7:00,$17.44 
17-Jul-23,7:00,8:00,$17.20 
17-Jul-23,8:00,9:00,$17.41 
17-Jul-23,9:00,10:00,$17.79 
17-Jul-23,10:00,11:00,$23.58 
17-Jul-23,11:00,12:00,$29.30 
17-Jul-23,12:00,13:00,$34.91 
17-Jul-23,13:00,14:00,$66.37 
17-Jul-23,14:00,15:00,$162.31 
17-Jul-23,15:00,16:00,$257.75 
17-Jul-23,16:00,17:00,$336.70 
17-Jul-23,17:00,18:00,$253.29 
17-Jul-23,18:00,19:00,$197.13 
17-Jul-23,19:00,20:00,$320.84 
17-Jul-23,20:00,21:00,$188.51 
17-Jul-23,21:00,22:00,$41.33 
17-Jul-23,22:00,23:00,$26.22 
17-Jul-23,23:00,0:00,$20.81 
18-Jul-23,0:00,1:00,$21.71 
18-Jul-23,1:00,2:00,$18.57 
18-Jul-23,2:00,3:00,$17.02 
18-Jul-23,3:00,4:00,$15.62 
18-Jul-23,4:00,5:00,$15.37 
18-Jul-23,5:00,6:00,$16.10 
18-Jul-23,6:00,7:00,$14.99 
18-Jul-23,7:00,8:00,$15.13 
18-Jul-23,8:00,9:00,$15.17 
18-Jul-23,9:00,10:00,$17.66 
18-Jul-23,10:00,11:00,$20.64 
18-Jul-23,11:00,12:00,$25.57 
18-Jul-23,12:00,13:00,$34.02 
18-Jul-23,13:00,14:00,$60.60 
18-Jul-23,14:00,15:00,$82.33 
18-Jul-23,15:00,16:00,$101.52 
18-Jul-23,16:00,17:00,$115.10 
18-Jul-23,17:00,18:00,$101.20 
18-Jul-23,18:00,19:00,$100.20 
18-Jul-23,19:00,20:00,$128.64 
18-Jul-23,20:00,21:00,$92.50 
18-Jul-23,21:00,22:00,$36.44 
18-Jul-23,22:00,23:00,$27.44 
18-Jul-23,23:00,0:00,$23.54 
19-Jul-23,0:00,1:00,$21.06 
19-Jul-23,1:00,2:00,$19.38 
19-Jul-23,2:00,3:00,$17.77 
19-Jul-23,3:00,4:00,$16.66 
19-Jul-23,4:00,5:00,$16.72 
19-Jul-23,5:00,6:00,$16.80 
19-Jul-23,6:00,7:00,$15.57 
19-Jul-23,7:00,8:00,$15.46 
19-Jul-23,8:00,9:00,$15.49 
19-Jul-23,9:00,10:00,$17.51 
19-Jul-23,10:00,11:00,$21.80 
19-Jul-23,11:00,12:00,$29.71 
19-Jul-23,12:00,13:00,$37.58 
19-Jul-23,13:00,14:00,$48.17 
19-Jul-23,14:00,15:00,$67.55 
19-Jul-23,15:00,16:00,$90.05 
19-Jul-23,16:00,17:00,$101.94 
19-Jul-23,17:00,18:00,$92.38 
19-Jul-23,18:00,19:00,$84.97 
19-Jul-23,19:00,20:00,$115.94 
19-Jul-23,20:00,21:00,$79.91 
19-Jul-23,21:00,22:00,$32.25 
19-Jul-23,22:00,23:00,$27.58 
19-Jul-23,23:00,0:00,$23.49 
20-Jul-23,0:00,1:00,$21.08 
20-Jul-23,1:00,2:00,$18.95 
20-Jul-23,2:00,3:00,$17.71 
20-Jul-23,3:00,4:00,$17.23 
20-Jul-23,4:00,5:00,$18.07 
20-Jul-23,5:00,6:00,$20.04 
20-Jul-23,6:00,7:00,$22.51 
20-Jul-23,7:00,8:00,$22.56 
20-Jul-23,8:00,9:00,$21.19 
20-Jul-23,9:00,10:00,$22.98 
20-Jul-23,10:00,11:00,$28.43 
20-Jul-23,11:00,12:00,$35.87 
20-Jul-23,12:00,13:00,$55.92 
20-Jul-23,13:00,14:00,$81.22 
20-Jul-23,14:00,15:00,$139.87 
20-Jul-23,15:00,16:00,$263.69 
20-Jul-23,16:00,17:00,$335.71 
20-Jul-23,17:00,18:00,$308.58 
20-Jul-23,18:00,19:00,$286.08 
20-Jul-23,19:00,20:00,$466.07 
20-Jul-23,20:00,21:00,$283.60 
20-Jul-23,21:00,22:00,$62.00 
20-Jul-23,22:00,23:00,$30.54 
20-Jul-23,23:00,0:00,$26.17 
21-Jul-23,0:00,1:00,$21.24 
21-Jul-23,1:00,2:00,$19.08 
21-Jul-23,2:00,3:00,$17.94 
21-Jul-23,3:00,4:00,$17.32 
21-Jul-23,4:00,5:00,$17.38 
21-Jul-23,5:00,6:00,$18.33 
21-Jul-23,6:00,7:00,$18.69 
21-Jul-23,7:00,8:00,$19.32 
21-Jul-23,8:00,9:00,$19.54 
21-Jul-23,9:00,10:00,$21.76 
21-Jul-23,10:00,11:00,$28.09 
21-Jul-23,11:00,12:00,$33.55 
21-Jul-23,12:00,13:00,$47.71 
21-Jul-23,13:00,14:00,$95.54 
21-Jul-23,14:00,15:00,$180.82 
21-Jul-23,15:00,16:00,$298.30 
21-Jul-23,16:00,17:00,$315.86 
21-Jul-23,17:00,18:00,$235.86 
21-Jul-23,18:00,19:00,$167.23 
21-Jul-23,19:00,20:00,$209.82 
21-Jul-23,20:00,21:00,$108.65 
21-Jul-23,21:00,22:00,$40.63 
21-Jul-23,22:00,23:00,$29.01 
21-Jul-23,23:00,0:00,$25.02 
22-Jul-23,0:00,1:00,$23.27 
22-Jul-23,1:00,2:00,$22.29 
22-Jul-23,2:00,3:00,$20.61 
22-Jul-23,3:00,4:00,$20.46 
22-Jul-23,4:00,5:00,$19.25 
22-Jul-23,5:00,6:00,$19.60 
22-Jul-23,6:00,7:00,$18.61 
22-Jul-23,7:00,8:00,$18.28 
22-Jul-23,8:00,9:00,$18.39 
22-Jul-23,9:00,10:00,$20.06 
22-Jul-23,10:00,11:00,$25.33 
22-Jul-23,11:00,12:00,$29.96 
22-Jul-23,12:00,13:00,$39.21 
22-Jul-23,13:00,14:00,$54.51 
22-Jul-23,14:00,15:00,$78.89 
22-Jul-23,15:00,16:00,$137.96 
22-Jul-23,16:00,17:00,$165.65 
22-Jul-23,17:00,18:00,$155.32 
22-Jul-23,18:00,19:00,$153.93 
22-Jul-23,19:00,20:00,$223.22 
22-Jul-23,20:00,21:00,$146.64 
22-Jul-23,21:00,22:00,$41.71 
22-Jul-23,22:00,23:00,$30.84 
22-Jul-23,23:00,0:00,$26.23 
23-Jul-23,0:00,1:00,$25.10 
23-Jul-23,1:00,2:00,$23.19 
23-Jul-23,2:00,3:00,$21.09 
23-Jul-23,3:00,4:00,$19.68 
23-Jul-23,4:00,5:00,$18.75 
23-Jul-23,5:00,6:00,$19.02 
23-Jul-23,6:00,7:00,$18.23 
23-Jul-23,7:00,8:00,$18.25 
23-Jul-23,8:00,9:00,$18.22 
23-Jul-23,9:00,10:00,$20.01 
23-Jul-23,10:00,11:00,$25.79 
23-Jul-23,11:00,12:00,$30.04 
23-Jul-23,12:00,13:00,$37.99 
23-Jul-23,13:00,14:00,$56.02 
23-Jul-23,14:00,15:00,$76.45 
23-Jul-23,15:00,16:00,$150.33 
23-Jul-23,16:00,17:00,$230.43 
23-Jul-23,17:00,18:00,$216.51 
23-Jul-23,18:00,19:00,$215.74 
23-Jul-23,19:00,20:00,$292.87 
23-Jul-23,20:00,21:00,$155.92 
23-Jul-23,21:00,22:00,$40.12 
23-Jul-23,22:00,23:00,$27.44 
23-Jul-23,23:00,0:00,$23.97 
24-Jul-23,0:00,1:00,$18.72 
24-Jul-23,1:00,2:00,$17.36 
24-Jul-23,2:00,3:00,$17.05 
24-Jul-23,3:00,4:00,$16.48 
24-Jul-23,4:00,5:00,$16.91 
24-Jul-23,5:00,6:00,$17.76 
24-Jul-23,6:00,7:00,$17.26 
24-Jul-23,7:00,8:00,$17.43 
24-Jul-23,8:00,9:00,$17.74 
24-Jul-23,9:00,10:00,$18.90 
24-Jul-23,10:00,11:00,$22.93 
24-Jul-23,11:00,12:00,$29.45 
24-Jul-23,12:00,13:00,$33.56 
24-Jul-23,13:00,14:00,$55.01 
24-Jul-23,14:00,15:00,$78.15 
24-Jul-23,15:00,16:00,$149.80 
24-Jul-23,16:00,17:00,$146.57 
24-Jul-23,17:00,18:00,$141.96 
24-Jul-23,18:00,19:00,$116.52 
24-Jul-23,19:00,20:00,$154.39 
24-Jul-23,20:00,21:00,$76.25 
24-Jul-23,21:00,22:00,$32.26 
24-Jul-23,22:00,23:00,$27.52 
24-Jul-23,23:00,0:00,$21.21 
25-Jul-23,0:00,1:00,$20.39 
25-Jul-23,1:00,2:00,$17.96 
25-Jul-23,2:00,3:00,$16.17 
25-Jul-23,3:00,4:00,$15.47 
25-Jul-23,4:00,5:00,$15.59 
25-Jul-23,5:00,6:00,$16.95 
25-Jul-23,6:00,7:00,$16.83 
25-Jul-23,7:00,8:00,$16.38 
25-Jul-23,8:00,9:00,$15.70 
25-Jul-23,9:00,10:00,$17.41 
25-Jul-23,10:00,11:00,$21.27 
25-Jul-23,11:00,12:00,$27.98 
25-Jul-23,12:00,13:00,$30.00 
25-Jul-23,13:00,14:00,$33.72 
25-Jul-23,14:00,15:00,$45.93 
25-Jul-23,15:00,16:00,$62.34 
25-Jul-23,16:00,17:00,$61.70 
25-Jul-23,17:00,18:00,$48.67 
25-Jul-23,18:00,19:00,$50.98 
25-Jul-23,19:00,20:00,$79.45 
25-Jul-23,20:00,21:00,$64.19 
25-Jul-23,21:00,22:00,$31.33 
25-Jul-23,22:00,23:00,$27.55 
25-Jul-23,23:00,0:00,$21.67 
26-Jul-23,0:00,1:00,$21.70 
26-Jul-23,1:00,2:00,$19.72 
26-Jul-23,2:00,3:00,$17.40 
26-Jul-23,3:00,4:00,$17.24 
26-Jul-23,4:00,5:00,$17.19 
26-Jul-23,5:00,6:00,$18.46 
26-Jul-23,6:00,7:00,$18.53 
26-Jul-23,7:00,8:00,$17.67 
26-Jul-23,8:00,9:00,$17.64 
26-Jul-23,9:00,10:00,$19.39 
26-Jul-23,10:00,11:00,$24.78 
26-Jul-23,11:00,12:00,$35.07 
26-Jul-23,12:00,13:00,$34.65 
26-Jul-23,13:00,14:00,$49.81 
26-Jul-23,14:00,15:00,$50.16 
26-Jul-23,15:00,16:00,$71.76 
26-Jul-23,16:00,17:00,$76.33 
26-Jul-23,17:00,18:00,$68.14 
26-Jul-23,18:00,19:00,$74.36 
26-Jul-23,19:00,20:00,$97.27 
26-Jul-23,20:00,21:00,$73.80 
26-Jul-23,21:00,22:00,$35.39 
26-Jul-23,22:00,23:00,$31.43 
26-Jul-23,23:00,0:00,$26.43 
27-Jul-23,0:00,1:00,$26.19 
27-Jul-23,1:00,2:00,$24.47 
27-Jul-23,2:00,3:00,$22.75 
27-Jul-23,3:00,4:00,$20.76 
27-Jul-23,4:00,5:00,$20.03 
27-Jul-23,5:00,6:00,$21.26 
27-Jul-23,6:00,7:00,$21.33 
27-Jul-23,7:00,8:00,$20.35 
27-Jul-23,8:00,9:00,$20.81 
27-Jul-23,9:00,10:00,$19.92 
27-Jul-23,10:00,11:00,$26.15 
27-Jul-23,11:00,12:00,$30.70 
27-Jul-23,12:00,13:00,$35.43 
27-Jul-23,13:00,14:00,$50.87 
27-Jul-23,14:00,15:00,$57.30 
27-Jul-23,15:00,16:00,$77.80 
27-Jul-23,16:00,17:00,$81.79 
27-Jul-23,17:00,18:00,$66.04 
27-Jul-23,18:00,19:00,$67.20 
27-Jul-23,19:00,20:00,$103.10 
27-Jul-23,20:00,21:00,$86.32 
27-Jul-23,21:00,22:00,$40.27 
27-Jul-23,22:00,23:00,$30.29 
27-Jul-23,23:00,0:00,$27.47 
28-Jul-23,0:00,1:00,$22.90 
28-Jul-23,1:00,2:00,$21.36 
28-Jul-23,2:00,3:00,$19.47 
28-Jul-23,3:00,4:00,$18.43 
28-Jul-23,4:00,5:00,$18.19 
28-Jul-23,5:00,6:00,$18.70 
28-Jul-23,6:00,7:00,$19.05 
28-Jul-23,7:00,8:00,$18.81 
28-Jul-23,8:00,9:00,$18.82 
28-Jul-23,9:00,10:00,$19.15 
28-Jul-23,10:00,11:00,$24.86 
28-Jul-23,11:00,12:00,$28.88 
28-Jul-23,12:00,13:00,$35.88 
28-Jul-23,13:00,14:00,$52.06 
28-Jul-23,14:00,15:00,$63.75 
28-Jul-23,15:00,16:00,$74.67 
28-Jul-23,16:00,17:00,$93.62 
28-Jul-23,17:00,18:00,$71.92 
