DATE,START_TIME,END_TIME,HB_HOUSTON
2023-02-02,2:00,3:00,$30.74 
2023-02-02,3:00,4:00,$31.33 
2023-02-02,4:00,5:00,$31.04 
2023-02-02,5:00,6:00,$45.79 
2023-02-02,6:00,7:00,$64.07 
2023-02-02,7:00,8:00,$70.88 
2023-02-02,8:00,9:00,$62.17 
2023-02-02,9:00,10:00,$44.98 
2023-02-02,10:00,11:00,$38.82 
2023-02-02,11:00,12:00,$33.90 
2023-02-02,12:00,13:00,$31.85 
2023-02-02,13:00,14:00,$30.15 
2023-02-02,14:00,15:00,$27.13 
2023-02-02,15:00,16:00,$26.70 
2023-02-02,16:00,17:00,$27.65 
2023-02-02,17:00,18:00,$41.58 
2023-02-02,18:00,19:00,$48.82 
2023-02-02,19:00,20:00,$36.55 
2023-02-02,20:00,21:00,$33.84 
2023-02-02,21:00,22:00,$30.86 
2023-02-02,22:00,23:00,$25.84 
2023-02-02,23:00,0:00,$25.61 
2023-02-03,0:00,1:00,$28.37 
2023-02-03,1:00,2:00,$27.24 
2023-02-03,2:00,3:00,$27.25 
2023-02-03,3:00,4:00,$28.84 
2023-02-03,4:00,5:00,$30.10 
2023-02-03,5:00,6:00,$34.61 
2023-02-03,6:00,7:00,$69.00 
2023-02-03,7:00,8:00,$66.25 
2023-02-03,8:00,9:00,$32.51 
2023-02-03,9:00,10:00,$26.35 
2023-02-03,10:00,11:00,$24.60 
2023-02-03,11:00,12:00,$22.58 
2023-02-03,12:00,13:00,$19.94 
2023-02-03,13:00,14:00,$18.42 
2023-02-03,14:00,15:00,$16.85 
2023-02-03,15:00,16:00,$16.38 
2023-02-03,16:00,17:00,$17.29 
2023-02-03,17:00,18:00,$28.50 
2023-02-03,18:00,19:00,$31.01 
2023-02-03,19:00,20:00,$24.61 
2023-02-03,20:00,21:00,$21.68 
2023-02-03,21:00,22:00,$21.32 
2023-02-03,22:00,23:00,$20.34 
2023-02-03,23:00,0:00,$20.77 
2023-02-04,0:00,1:00,$17.79 
2023-02-04,1:00,2:00,$16.42 
2023-02-04,2:00,3:00,$16.82 
2023-02-04,3:00,4:00,$17.75 
2023-02-04,4:00,5:00,$18.97 
2023-02-04,5:00,6:00,$20.16 
2023-02-04,6:00,7:00,$29.06 
2023-02-04,7:00,8:00,$30.87 
2023-02-04,8:00,9:00,$28.77 
2023-02-04,9:00,10:00,$23.60 
2023-02-04,10:00,11:00,$18.91 
2023-02-04,11:00,12:00,$16.84 
2023-02-04,12:00,13:00,$16.46 
2023-02-04,13:00,14:00,$13.74 
2023-02-04,14:00,15:00,$11.16 
2023-02-04,15:00,16:00,$10.58 
2023-02-04,16:00,17:00,$14.69 
2023-02-04,17:00,18:00,$21.19 
2023-02-04,18:00,19:00,$24.79 
2023-02-04,19:00,20:00,$17.16 
2023-02-04,20:00,21:00,$16.58 
2023-02-04,21:00,22:00,$16.16 
2023-02-04,22:00,23:00,$15.53 
2023-02-04,23:00,0:00,$16.67 
2023-02-05,0:00,1:00,$13.74 
2023-02-05,1:00,2:00,$13.74 
2023-02-05,2:00,3:00,$14.59 
2023-02-05,3:00,4:00,$15.78 
2023-02-05,4:00,5:00,$16.81 
2023-02-05,5:00,6:00,$18.00 
2023-02-05,6:00,7:00,$25.91 
2023-02-05,7:00,8:00,$30.46 
2023-02-05,8:00,9:00,$24.70 
2023-02-05,9:00,10:00,$19.19 
2023-02-05,10:00,11:00,$17.94 
2023-02-05,11:00,12:00,$16.47 
2023-02-05,12:00,13:00,$15.90 
2023-02-05,13:00,14:00,$15.34 
2023-02-05,14:00,15:00,$14.36 
2023-02-05,15:00,16:00,$13.34 
2023-02-05,16:00,17:00,$13.39 
2023-02-05,17:00,18:00,$18.44 
2023-02-05,18:00,19:00,$17.81 
2023-02-05,19:00,20:00,$15.50 
2023-02-05,20:00,21:00,$15.10 
2023-02-05,21:00,22:00,$14.38 
2023-02-05,22:00,23:00,$12.17 
2023-02-05,23:00,0:00,$10.49 
2023-02-06,0:00,1:00,$3.85 
2023-02-06,1:00,2:00,$3.86 
2023-02-06,2:00,3:00,$3.80 
2023-02-06,3:00,4:00,$4.43 
2023-02-06,4:00,5:00,$5.66 
2023-02-06,5:00,6:00,$10.97 
2023-02-06,6:00,7:00,$20.32 
2023-02-06,7:00,8:00,$22.47 
2023-02-06,8:00,9:00,$22.35 
2023-02-06,9:00,10:00,$18.07 
2023-02-06,10:00,11:00,$12.28 
2023-02-06,11:00,12:00,$10.95 
2023-02-06,12:00,13:00,$11.53 
2023-02-06,13:00,14:00,$12.07 
2023-02-06,14:00,15:00,$11.20 
2023-02-06,15:00,16:00,$10.96 
2023-02-06,16:00,17:00,$12.47 
2023-02-06,17:00,18:00,$25.32 
2023-02-06,18:00,19:00,$26.43 
2023-02-06,19:00,20:00,$21.58 
2023-02-06,20:00,21:00,$16.89 
2023-02-06,21:00,22:00,$16.09 
2023-02-06,22:00,23:00,$12.79 
2023-02-06,23:00,0:00,$6.74 
2023-02-07,0:00,1:00,$2.66 
2023-02-07,1:00,2:00,$2.99 
2023-02-07,2:00,3:00,$4.73 
2023-02-07,3:00,4:00,$4.78 
2023-02-07,4:00,5:00,$4.13 
2023-02-07,5:00,6:00,$9.52 
2023-02-07,6:00,7:00,$16.53 
2023-02-07,7:00,8:00,$16.58 
2023-02-07,8:00,9:00,$15.22 
2023-02-07,9:00,10:00,$15.72 
2023-02-07,10:00,11:00,$14.13 
2023-02-07,11:00,12:00,$13.76 
2023-02-07,12:00,13:00,$13.86 
2023-02-07,13:00,14:00,$12.71 
2023-02-07,14:00,15:00,$12.08 
2023-02-07,15:00,16:00,$12.17 
2023-02-07,16:00,17:00,$15.23 
2023-02-07,17:00,18:00,$21.59 
2023-02-07,18:00,19:00,$23.36 
2023-02-07,19:00,20:00,$19.82 
2023-02-07,20:00,21:00,$17.65 
2023-02-07,21:00,22:00,$14.03 
2023-02-07,22:00,23:00,$15.57 
2023-02-07,23:00,0:00,$14.50 
2023-02-08,0:00,1:00,$16.13 
2023-02-08,1:00,2:00,$15.18 
2023-02-08,2:00,3:00,$15.11 
2023-02-08,3:00,4:00,$15.55 
2023-02-08,4:00,5:00,$16.82 
2023-02-08,5:00,6:00,$20.67 
2023-02-08,6:00,7:00,$26.60 
2023-02-08,7:00,8:00,$29.59 
2023-02-08,8:00,9:00,$21.06 
2023-02-08,9:00,10:00,$17.27 
2023-02-08,10:00,11:00,$14.01 
2023-02-08,11:00,12:00,$13.80 
2023-02-08,12:00,13:00,$14.17 
2023-02-08,13:00,14:00,$12.16 
2023-02-08,14:00,15:00,$10.78 
2023-02-08,15:00,16:00,$11.17 
